uid,type
7.0,0.0
9.0,1.0
18.0,0.0
51.0,1.0
63.0,1.0
78.0,1.0
103.0,1.0
134.0,0.0
173.0,1.0
175.0,1.0
179.0,0.0
191.0,1.0
202.0,1.0
210.0,0.0
212.0,0.0
237.0,0.0
252.0,1.0
301.0,1.0
308.0,0.0
324.0,1.0
329.0,0.0
335.0,1.0
337.0,1.0
338.0,1.0
346.0,1.0
349.0,1.0
353.0,0.0
357.0,1.0
358.0,1.0
359.0,1.0
367.0,0.0
373.0,1.0
425.0,1.0
672.0,0.0
727.0,0.0
802.0,1.0
876.0,1.0
1021.0,1.0
1110.0,1.0
1111.0,0.0
1120.0,1.0
1124.0,0.0
1133.0,1.0
1142.0,1.0
1168.0,1.0
1200.0,1.0
1214.0,0.0
1229.0,1.0
1235.0,1.0
1253.0,1.0
1255.0,1.0
1263.0,1.0
1267.0,1.0
1276.0,0.0
1326.0,1.0
1362.0,0.0
1390.0,1.0
1412.0,1.0
1422.0,1.0
1436.0,0.0
1437.0,1.0
1441.0,1.0
1444.0,1.0
1451.0,1.0
1452.0,0.0
1455.0,1.0
1460.0,0.0
1463.0,0.0
1670.0,1.0
1686.0,1.0
1699.0,1.0
1741.0,1.0
1749.0,1.0
1752.0,1.0
1865.0,1.0
1883.0,1.0
1888.0,1.0
1889.0,1.0
2367.0,0.0
2375.0,1.0
2451.0,1.0
2455.0,1.0
2478.0,1.0
2513.0,1.0
2519.0,1.0
2523.0,1.0
2536.0,1.0
2548.0,0.0
2559.0,1.0
2566.0,1.0
2567.0,1.0
2574.0,1.0
2585.0,1.0
2588.0,1.0
2591.0,0.0
2643.0,1.0
2647.0,1.0
2650.0,1.0
2685.0,1.0
2687.0,1.0
2735.0,1.0
2778.0,0.0
2783.0,1.0
2788.0,1.0
2802.0,1.0
2805.0,0.0
2807.0,1.0
2810.0,1.0
2863.0,1.0
2873.0,1.0
2957.0,1.0
2961.0,1.0
2970.0,1.0
3080.0,0.0
3126.0,1.0
3130.0,1.0
3142.0,1.0
3145.0,1.0
3171.0,1.0
3175.0,1.0
3191.0,1.0
3216.0,1.0
3220.0,1.0
3238.0,0.0
3240.0,1.0
3256.0,1.0
3268.0,1.0
3286.0,0.0
3301.0,0.0
3305.0,1.0
3306.0,1.0
3308.0,0.0
3310.0,0.0
3313.0,1.0
3314.0,1.0
3317.0,1.0
3319.0,1.0
3321.0,1.0
3330.0,0.0
3331.0,0.0
3332.0,1.0
3350.0,1.0
3353.0,1.0
3358.0,1.0
3363.0,1.0
3366.0,1.0
3367.0,1.0
3372.0,1.0
3382.0,1.0
3383.0,1.0
3386.0,0.0
3387.0,1.0
3682.0,1.0
3738.0,1.0
3846.0,0.0
3869.0,0.0
3874.0,1.0
3879.0,1.0
4307.0,0.0
4318.0,0.0
4339.0,1.0
4356.0,0.0
4361.0,0.0
4363.0,1.0
4367.0,0.0
4395.0,0.0
4396.0,1.0
4397.0,0.0
4398.0,0.0
4406.0,1.0
4407.0,1.0
4408.0,1.0
4414.0,1.0
4453.0,1.0
4462.0,1.0
4470.0,1.0
4483.0,0.0
4497.0,1.0
4498.0,1.0
4501.0,0.0
4504.0,1.0
4512.0,0.0
4537.0,1.0
4547.0,1.0
4548.0,1.0
4549.0,0.0
4557.0,1.0
4559.0,0.0
4562.0,1.0
4572.0,0.0
4579.0,1.0
4599.0,1.0
4600.0,1.0
4612.0,0.0
4616.0,0.0
4635.0,1.0
4649.0,1.0
4685.0,0.0
4694.0,1.0
4698.0,1.0
4705.0,0.0
4755.0,1.0
4756.0,1.0
4771.0,1.0
4780.0,0.0
4788.0,0.0
4791.0,1.0
4800.0,1.0
4805.0,1.0
4806.0,0.0
4807.0,1.0
4811.0,1.0
4815.0,0.0
4821.0,0.0
4824.0,0.0
4836.0,1.0
4856.0,0.0
4896.0,1.0
4908.0,1.0
4909.0,1.0
4937.0,1.0
4946.0,1.0
4947.0,1.0
4982.0,1.0
4983.0,1.0
4990.0,0.0
4992.0,1.0
5035.0,0.0
5039.0,1.0
5064.0,1.0
5095.0,0.0
5120.0,0.0
5122.0,0.0
5130.0,1.0
5132.0,1.0
5170.0,1.0
5184.0,1.0
5186.0,1.0
5226.0,0.0
5231.0,0.0
5242.0,1.0
5244.0,1.0
5245.0,1.0
5258.0,1.0
5342.0,1.0
5351.0,1.0
5440.0,1.0
5458.0,1.0
5462.0,1.0
5464.0,1.0
5471.0,0.0
5497.0,0.0
5547.0,1.0
5550.0,0.0
5571.0,0.0
5587.0,0.0
5594.0,1.0
5614.0,1.0
5615.0,0.0
5619.0,1.0
5622.0,1.0
5674.0,1.0
5682.0,0.0
5689.0,1.0
5692.0,1.0
5718.0,0.0
5763.0,0.0
5778.0,1.0
5790.0,1.0
5809.0,1.0
5815.0,1.0
5851.0,1.0
5893.0,1.0
5928.0,0.0
5990.0,1.0
5995.0,1.0
6016.0,0.0
6046.0,0.0
6106.0,1.0
6122.0,1.0
6193.0,0.0
6213.0,1.0
6215.0,1.0
6224.0,1.0
6230.0,1.0
6270.0,1.0
6292.0,1.0
6341.0,1.0
6343.0,1.0
6423.0,0.0
6436.0,1.0
6447.0,1.0
6456.0,1.0
6474.0,1.0
6531.0,1.0
6555.0,0.0
6557.0,0.0
6558.0,0.0
6568.0,0.0
6569.0,1.0
6571.0,0.0
6578.0,0.0
6583.0,0.0
6598.0,1.0
6610.0,0.0
6622.0,1.0
6627.0,0.0
6628.0,0.0
6634.0,1.0
6652.0,0.0
6673.0,0.0
6689.0,0.0
